"COUNTY","CFIPS","YEAR","AGE","RACE","COUNT",
"Archuleta","7","2016","Age 65+","Black non Hispanic","6.98",
"Archuleta","7","2016","Age 65+","Asian non Hispanic","18.96",
"Archuleta","7","2016","Age 65+","American Indian non Hispanic","26.21",
"Archuleta","7","2016","Age 65+","Hispanic","350.2",
"Baca","9","2010","Age 0-17","American Indian non Hispanic","6.34",
"Baca","9","2010","Age 0-17","Hispanic","138.39",
"Baca","9","2010","Age 0-17","White non Hispanic","650.51",
"Baca","9","2010","Age 0-17","Black non Hispanic","9.83",
"Baca","9","2010","Age 0-17","Asian non Hispanic","3.9",
"Baca","9","2011","Age 0-17","White non Hispanic","647.8",
"Baca","9","2011","Age 0-17","American Indian non Hispanic","6.25",
"Baca","9","2011","Age 0-17","Asian non Hispanic","4.02",
"Baca","9","2011","Age 0-17","Hispanic","139.84",
"Baca","9","2011","Age 0-17","Black non Hispanic","9.82",
"Baca","9","2012","Age 0-17","White non Hispanic","636.46",
"Baca","9","2012","Age 0-17","Black non Hispanic","9.72",
"Baca","9","2012","Age 0-17","Asian non Hispanic","4.08",
"Baca","9","2012","Age 0-17","Hispanic","139.75",
"Baca","9","2012","Age 0-17","American Indian non Hispanic","6.1",
"Baca","9","2013","Age 0-17","Black non Hispanic","9.57",
"Baca","9","2013","Age 0-17","Asian non Hispanic","4.11",
"Baca","9","2013","Age 0-17","White non Hispanic","619.87",
"Baca","9","2013","Age 0-17","American Indian non Hispanic","5.92",
"Baca","9","2013","Age 0-17","Hispanic","138.8",
"Baca","9","2014","Age 0-17","Asian non Hispanic","4.15",
"Baca","9","2014","Age 0-17","White non Hispanic","605.14",
"Baca","9","2014","Age 0-17","Hispanic","138.2",
"Baca","9","2014","Age 0-17","American Indian non Hispanic","5.8",
"Baca","9","2014","Age 0-17","Black non Hispanic","9.45",
"Baca","9","2015","Age 0-17","Black non Hispanic","9.57",
"Baca","9","2015","Age 0-17","Asian non Hispanic","4.29",
"Baca","9","2015","Age 0-17","White non Hispanic","604.01",
"Baca","9","2015","Age 0-17","American Indian non Hispanic","5.83",
"Baca","9","2015","Age 0-17","Hispanic","140.95",
"Baca","9","2016","Age 0-17","Hispanic","143.58",
"Baca","9","2016","Age 0-17","White non Hispanic","602.48",
"Baca","9","2016","Age 0-17","Black non Hispanic","9.67",
"Baca","9","2016","Age 0-17","American Indian non Hispanic","5.86",
"Baca","9","2016","Age 0-17","Asian non Hispanic","4.42",
"Baca","9","2010","Age 18-64","American Indian non Hispanic","31.46",
"Baca","9","2010","Age 18-64","White non Hispanic","1,807.21",
"Baca","9","2010","Age 18-64","Hispanic","182.11",
"Baca","9","2010","Age 18-64","Black non Hispanic","15.68",
"Baca","9","2010","Age 18-64","Asian non Hispanic","10.5",
"Baca","9","2011","Age 18-64","Hispanic","187.93",
"Baca","9","2011","Age 18-64","Black non Hispanic","16.01",
"Baca","9","2011","Age 18-64","Asian non Hispanic","10.8",
"Baca","9","2011","Age 18-64","American Indian non Hispanic","32",
"Baca","9","2011","Age 18-64","White non Hispanic","1,814.69",
"Baca","9","2012","Age 18-64","American Indian non Hispanic","31.62",
"Baca","9","2012","Age 18-64","Asian non Hispanic","10.83",
"Baca","9","2012","Age 18-64","Black non Hispanic","15.86",
"Baca","9","2012","Age 18-64","Hispanic","188.65",
"Baca","9","2012","Age 18-64","White non Hispanic","1,767.53",
"Baca","9","2013","Age 18-64","Black non Hispanic","15.61",
"Baca","9","2013","Age 18-64","American Indian non Hispanic","31.05",
"Baca","9","2013","Age 18-64","White non Hispanic","1,711.41",
"Baca","9","2013","Age 18-64","Hispanic","188.41",
"Baca","9","2013","Age 18-64","Asian non Hispanic","10.82",
"Baca","9","2014","Age 18-64","Black non Hispanic","15.73",
"Baca","9","2014","Age 18-64","Hispanic","192.93",
"Baca","9","2014","Age 18-64","Asian non Hispanic","11.1",
"Baca","9","2014","Age 18-64","American Indian non Hispanic","31.2",
"Baca","9","2014","Age 18-64","White non Hispanic","1,699.01",
"Baca","9","2015","Age 18-64","Black non Hispanic","15.91",
"Baca","9","2015","Age 18-64","White non Hispanic","1,694.94",
"Baca","9","2015","Age 18-64","Hispanic","198.74",
"Baca","9","2015","Age 18-64","Asian non Hispanic","11.45",
"Baca","9","2015","Age 18-64","American Indian non Hispanic","31.47",
"Baca","9","2016","Age 18-64","Asian non Hispanic","11.8",
"Baca","9","2016","Age 18-64","White non Hispanic","1,684.89",
"Baca","9","2016","Age 18-64","Hispanic","204.19",
"Baca","9","2016","Age 18-64","Black non Hispanic","16.06",
"Baca","9","2016","Age 18-64","American Indian non Hispanic","31.64",
"Baca","9","2010","Age 65+","American Indian non Hispanic","9.67",
"Baca","9","2010","Age 65+","Black non Hispanic","1.42",
"Baca","9","2010","Age 65+","Asian non Hispanic","0.58",
"Baca","9","2010","Age 65+","Hispanic","26.25",
"Baca","9","2010","Age 65+","White non Hispanic","871.06",
"Baca","9","2011","Age 65+","White non Hispanic","888.02",
"Baca","9","2011","Age 65+","Black non Hispanic","1.46",
"Baca","9","2011","Age 65+","Hispanic","27.5",
"Baca","9","2011","Age 65+","American Indian non Hispanic","10.19",
"Baca","9","2011","Age 65+","Asian non Hispanic","0.6",
"Baca","9","2012","Age 65+","Asian non Hispanic","0.61",
"Baca","9","2012","Age 65+","White non Hispanic","894.56",
"Baca","9","2012","Age 65+","Black non Hispanic","1.46",
"Baca","9","2012","Age 65+","Hispanic","28.12",
"Baca","9","2012","Age 65+","American Indian non Hispanic","10.57",
"Baca","9","2013","Age 65+","Asian non Hispanic","0.62",
"Baca","9","2013","Age 65+","Hispanic","28.7",
"Baca","9","2013","Age 65+","Black non Hispanic","1.47",
"Baca","9","2013","Age 65+","White non Hispanic","897.68",
"Baca","9","2013","Age 65+","American Indian non Hispanic","10.87",
"Baca","9","2014","Age 65+","Black non Hispanic","1.43",
"Baca","9","2014","Age 65+","White non Hispanic","870.09",
"Baca","9","2014","Age 65+","American Indian non Hispanic","10.77",
"Baca","9","2014","Age 65+","Asian non Hispanic","0.62",
"Baca","9","2014","Age 65+","Hispanic","28.31",
"Baca","9","2015","Age 65+","Black non Hispanic","1.43",
"Baca","9","2015","Age 65+","White non Hispanic","863.08",
"Baca","9","2015","Age 65+","American Indian non Hispanic","10.94",
"Baca","9","2015","Age 65+","Asian non Hispanic","0.63",
"Baca","9","2015","Age 65+","Hispanic","28.63",
"Baca","9","2016","Age 65+","American Indian non Hispanic","11.2",
"Baca","9","2016","Age 65+","Hispanic","29.22",
"Baca","9","2016","Age 65+","Black non Hispanic","1.45",
"Baca","9","2016","Age 65+","Asian non Hispanic","0.64",
"Baca","9","2016","Age 65+","White non Hispanic","863.83",
"Bent","11","2010","Age 0-17","Hispanic","449.1",
"Bent","11","2010","Age 0-17","White non Hispanic","607.79",
"Bent","11","2010","Age 0-17","Black non Hispanic","12.02",
"Bent","11","2010","Age 0-17","American Indian non Hispanic","11.97",
"Bent","11","2010","Age 0-17","Asian non Hispanic","16.09",
"Bent","11","2011","Age 0-17","White non Hispanic","562.04",
"Bent","11","2011","Age 0-17","Hispanic","421.42",
"Bent","11","2011","Age 0-17","Black non Hispanic","11.14",
"Bent","11","2011","Age 0-17","Asian non Hispanic","15.38",
"Bent","11","2011","Age 0-17","American Indian non Hispanic","10.97",
"Bent","11","2012","Age 0-17","Asian non Hispanic","13.46",
"Bent","11","2012","Age 0-17","Hispanic","362.48",
"Bent","11","2012","Age 0-17","White non Hispanic","475.28",
"Bent","11","2012","Age 0-17","American Indian non Hispanic","9.21",
"Bent","11","2012","Age 0-17","Black non Hispanic","9.49",
"Bent","11","2013","Age 0-17","Black non Hispanic","9.12",
"Bent","11","2013","Age 0-17","American Indian non Hispanic","8.73",
"Bent","11","2013","Age 0-17","White non Hispanic","451.71",
"Bent","11","2013","Age 0-17","Asian non Hispanic","13.23",
"Bent","11","2013","Age 0-17","Hispanic","351.32",
"Bent","11","2014","Age 0-17","Hispanic","347.3",
"Bent","11","2014","Age 0-17","Asian non Hispanic","13.23",
"Bent","11","2014","Age 0-17","Black non Hispanic","8.94",
"Bent","11","2014","Age 0-17","White non Hispanic","437.83",
"Bent","11","2014","Age 0-17","American Indian non Hispanic","8.49",
"Bent","11","2015","Age 0-17","Asian non Hispanic","14.28",
"Bent","11","2015","Age 0-17","American Indian non Hispanic","8.91",
"Bent","11","2015","Age 0-17","White non Hispanic","456.02",
"Bent","11","2015","Age 0-17","Black non Hispanic","9.46",
"Bent","11","2015","Age 0-17","Hispanic","369.61",
"Bent","11","2016","Age 0-17","White non Hispanic","458.35",
"Bent","11","2016","Age 0-17","Hispanic","379.39",
"Bent","11","2016","Age 0-17","Black non Hispanic","9.63",
"Bent","11","2016","Age 0-17","American Indian non Hispanic","9.02",
"Bent","11","2016","Age 0-17","Asian non Hispanic","14.85",
"Bent","11","2010","Age 18-64","Asian non Hispanic","46.25",
"Bent","11","2010","Age 18-64","White non Hispanic","2,567.38",
"Bent","11","2010","Age 18-64","Hispanic","1,370.56",
"Bent","11","2010","Age 18-64","Black non Hispanic","471.71",
"Bent","11","2010","Age 18-64","American Indian non Hispanic","76.09",
"Bent","11","2011","Age 18-64","Black non Hispanic","458.7",
"Bent","11","2011","Age 18-64","American Indian non Hispanic","73.72",
"Bent","11","2011","Age 18-64","White non Hispanic","2,456.24",
"Bent","11","2011","Age 18-64","Hispanic","1,347.52",
"Bent","11","2011","Age 18-64","Asian non Hispanic","45.34",
"Bent","11","2012","Age 18-64","Hispanic","1,247.7",
"Bent","11","2012","Age 18-64","Black non Hispanic","419.35",
"Bent","11","2012","Age 18-64","Asian non Hispanic","41.91",
"Bent","11","2012","Age 18-64","American Indian non Hispanic","67.2",
"Bent","11","2012","Age 18-64","White non Hispanic","2,206.72",
"Bent","11","2013","Age 18-64","Hispanic","1,250.42",
"Bent","11","2013","Age 18-64","White non Hispanic","2,144.01",
"Bent","11","2013","Age 18-64","American Indian non Hispanic","66.22",
"Bent","11","2013","Age 18-64","Black non Hispanic","414.02",
"Bent","11","2013","Age 18-64","Asian non Hispanic","42.03",
"Bent","11","2014","Age 18-64","Black non Hispanic","401.34",
"Bent","11","2014","Age 18-64","Asian non Hispanic","41.47",
"Bent","11","2014","Age 18-64","Hispanic","1,231.7",
"Bent","11","2014","Age 18-64","White non Hispanic","2,047.52",
"Bent","11","2014","Age 18-64","American Indian non Hispanic","64.01",
"Bent","11","2015","Age 18-64","Hispanic","1,279.12",
"Bent","11","2015","Age 18-64","Asian non Hispanic","43.13",
"Bent","11","2015","Age 18-64","Black non Hispanic","409.34",
"Bent","11","2015","Age 18-64","White non Hispanic","2,059.27",
"Bent","11","2015","Age 18-64","American Indian non Hispanic","65.09",
"Bent","11","2016","Age 18-64","Asian non Hispanic","44.24",
"Bent","11","2016","Age 18-64","White non Hispanic","2,038",
"Bent","11","2016","Age 18-64","American Indian non Hispanic","65.15",
"Bent","11","2016","Age 18-64","Black non Hispanic","411.24",
"Bent","11","2016","Age 18-64","Hispanic","1,308.39",
"Bent","11","2010","Age 65+","Black non Hispanic","11.94",
"Bent","11","2010","Age 65+","Hispanic","171.61",
"Bent","11","2010","Age 65+","White non Hispanic","695.02",
"Bent","11","2010","Age 65+","American Indian non Hispanic","11.31",
"Bent","11","2010","Age 65+","Asian non Hispanic","4.1",
"Bent","11","2011","Age 65+","White non Hispanic","698.31",
"Bent","11","2011","Age 65+","Black non Hispanic","12.05",
"Bent","11","2011","Age 65+","Asian non Hispanic","4.21",
"Bent","11","2011","Age 65+","American Indian non Hispanic","11.75",
"Bent","11","2011","Age 65+","Hispanic","177.13",
"Bent","11","2012","Age 65+","Hispanic","182.95",
"Bent","11","2012","Age 65+","White non Hispanic","710.35",
"Bent","11","2012","Age 65+","American Indian non Hispanic","12.31",
"Bent","11","2012","Age 65+","Black non Hispanic","12.19",
"Bent","11","2012","Age 65+","Asian non Hispanic","4.33",
"Bent","11","2013","Age 65+","Hispanic","190.18",
"Bent","11","2013","Age 65+","White non Hispanic","726.08",
"Bent","11","2013","Age 65+","Black non Hispanic","12.45",
"Bent","11","2013","Age 65+","American Indian non Hispanic","12.89",
"Bent","11","2013","Age 65+","Asian non Hispanic","4.51",
"Bent","11","2014","Age 65+","Black non Hispanic","12.39",
"Bent","11","2014","Age 65+","American Indian non Hispanic","13",
"Bent","11","2014","Age 65+","Hispanic","190.92",
"Bent","11","2014","Age 65+","Asian non Hispanic","4.54",
"Bent","11","2014","Age 65+","White non Hispanic","716.25",
"Bent","11","2015","Age 65+","Asian non Hispanic","4.78",
"Bent","11","2015","Age 65+","American Indian non Hispanic","13.7",
"Bent","11","2015","Age 65+","Black non Hispanic","12.86",
"Bent","11","2015","Age 65+","Hispanic","200.26",
"Bent","11","2015","Age 65+","White non Hispanic","736.93",
"Bent","11","2016","Age 65+","Hispanic","206.54",
"Bent","11","2016","Age 65+","Black non Hispanic","13.14",
"Bent","11","2016","Age 65+","Asian non Hispanic","4.93",
"Bent","11","2016","Age 65+","American Indian non Hispanic","14.17",
"Bent","11","2016","Age 65+","White non Hispanic","745.32",
"Boulder","13","2010","Age 0-17","American Indian non Hispanic","518.23",
"Boulder","13","2010","Age 0-17","Hispanic","14,070.95",
"Boulder","13","2010","Age 0-17","White non Hispanic","44,011.68",
"Boulder","13","2010","Age 0-17","Asian non Hispanic","3,170.85",
"Boulder","13","2010","Age 0-17","Black non Hispanic","967.26",
"Boulder","13","2011","Age 0-17","American Indian non Hispanic","516.35",
"Boulder","13","2011","Age 0-17","Black non Hispanic","975.23",
"Boulder","13","2011","Age 0-17","Asian non Hispanic","3,295.61",
"Boulder","13","2011","Age 0-17","Hispanic","14,358.55",
"Boulder","13","2011","Age 0-17","White non Hispanic","44,259.58",
"Boulder","13","2012","Age 0-17","White non Hispanic","44,418.39",
"Boulder","13","2012","Age 0-17","Black non Hispanic","985.96",
"Boulder","13","2012","Age 0-17","Hispanic","14,657.25",
"Boulder","13","2012","Age 0-17","Asian non Hispanic","3,422.1",
"Boulder","13","2012","Age 0-17","American Indian non Hispanic","514.56",
"Boulder","13","2013","Age 0-17","Black non Hispanic","1,001.73",
"Boulder","13","2013","Age 0-17","White non Hispanic","44,611.94",
"Boulder","13","2013","Age 0-17","Hispanic","15,012.53",
"Boulder","13","2013","Age 0-17","Asian non Hispanic","3,555.46",
"Boulder","13","2013","Age 0-17","American Indian non Hispanic","515.47",
"Boulder","13","2014","Age 0-17","American Indian non Hispanic","514.86",
"Boulder","13","2014","Age 0-17","Asian non Hispanic","3,654.34",
"Boulder","13","2014","Age 0-17","White non Hispanic","44,432.31",
"Boulder","13","2014","Age 0-17","Hispanic","15,249.68",
"Boulder","13","2014","Age 0-17","Black non Hispanic","1,008.89",
"Boulder","13","2015","Age 0-17","Hispanic","15,537.67",
"Boulder","13","2015","Age 0-17","Black non Hispanic","1,021.27",
"Boulder","13","2015","Age 0-17","White non Hispanic","44,306.43",
"Boulder","13","2015","Age 0-17","American Indian non Hispanic","517.35",
"Boulder","13","2015","Age 0-17","Asian non Hispanic","3,776.35",
"Boulder","13","2016","Age 0-17","Black non Hispanic","1,029.17",
"Boulder","13","2016","Age 0-17","Asian non Hispanic","3,885.58",
"Boulder","13","2016","Age 0-17","White non Hispanic","44,081.18",
"Boulder","13","2016","Age 0-17","Hispanic","15,787.16",
"Boulder","13","2016","Age 0-17","American Indian non Hispanic","518.84",
"Boulder","13","2010","Age 18-64","White non Hispanic","166,443.46",
"Boulder","13","2010","Age 18-64","Asian non Hispanic","9,468.81",
"Boulder","13","2010","Age 18-64","American Indian non Hispanic","1,397.73",
"Boulder","13","2010","Age 18-64","Black non Hispanic","2,027.21",
"Boulder","13","2010","Age 18-64","Hispanic","23,688.78",
"Boulder","13","2011","Age 18-64","White non Hispanic","167,628.26",
"Boulder","13","2011","Age 18-64","American Indian non Hispanic","1,425.7",
"Boulder","13","2011","Age 18-64","Black non Hispanic","2,075.17",
"Boulder","13","2011","Age 18-64","Hispanic","24,517.74",
"Boulder","13","2011","Age 18-64","Asian non Hispanic","9,771.11",
"Boulder","13","2012","Age 18-64","Asian non Hispanic","10,103.99",
"Boulder","13","2012","Age 18-64","American Indian non Hispanic","1,453.75",
"Boulder","13","2012","Age 18-64","White non Hispanic","168,463.6",
"Boulder","13","2012","Age 18-64","Black non Hispanic","2,122.18",
"Boulder","13","2012","Age 18-64","Hispanic","25,394.41",
"Boulder","13","2013","Age 18-64","American Indian non Hispanic","1,482.59",
"Boulder","13","2013","Age 18-64","Hispanic","26,338.78",
"Boulder","13","2013","Age 18-64","Black non Hispanic","2,168.43",
"Boulder","13","2013","Age 18-64","White non Hispanic","169,394.87",
"Boulder","13","2013","Age 18-64","Asian non Hispanic","10,487.27",
"Boulder","13","2014","Age 18-64","Hispanic","27,169.57",
"Boulder","13","2014","Age 18-64","White non Hispanic","169,409.45",
"Boulder","13","2014","Age 18-64","American Indian non Hispanic","1,500.71",
"Boulder","13","2014","Age 18-64","Black non Hispanic","2,201.28",
"Boulder","13","2014","Age 18-64","Asian non Hispanic","10,835.8",
"Boulder","13","2015","Age 18-64","Hispanic","28,092.6",
"Boulder","13","2015","Age 18-64","White non Hispanic","169,639.24",
"Boulder","13","2015","Age 18-64","American Indian non Hispanic","1,519.43",
"Boulder","13","2015","Age 18-64","Black non Hispanic","2,235.38",
"Boulder","13","2015","Age 18-64","Asian non Hispanic","11,220.94",
"Boulder","13","2016","Age 18-64","American Indian non Hispanic","1,539.4",
"Boulder","13","2016","Age 18-64","Black non Hispanic","2,273.3",
"Boulder","13","2016","Age 18-64","Hispanic","29,088.39",
"Boulder","13","2016","Age 18-64","Asian non Hispanic","11,649.57",
"Boulder","13","2016","Age 18-64","White non Hispanic","169,949.11",
"Boulder","13","2010","Age 65+","Hispanic","1,553",
"Boulder","13","2010","Age 65+","White non Hispanic","27,375.07",
"Boulder","13","2010","Age 65+","American Indian non Hispanic","121.55",
"Boulder","13","2010","Age 65+","Asian non Hispanic","644.83",
"Boulder","13","2010","Age 65+","Black non Hispanic","150.53",
"Boulder","13","2011","Age 65+","Asian non Hispanic","691.71",
"Boulder","13","2011","Age 65+","White non Hispanic","28,736.47",
"Boulder","13","2011","Age 65+","Black non Hispanic","158.71",
"Boulder","13","2011","Age 65+","American Indian non Hispanic","131.91",
"Boulder","13","2011","Age 65+","Hispanic","1,674.82",
"Boulder","13","2012","Age 65+","White non Hispanic","30,731.98",
"Boulder","13","2012","Age 65+","Black non Hispanic","168.88",
